Sample	Reference	Paired	Condition	Experiment	OutputDir	PoolCountFile	Person	Date	Mutant Library	Media	Format	Temperature	pH	Shaking	StartOD	EndOD	Hours	Notes	SetName	Group	Index	short	Condition_1
Fructose1	conidia1	TRUE	Fructose1	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	Fructose1	Fructose1	Fructose1
Fructose2	conidia1	TRUE	Fructose2	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	Fructose2	Fructose2	Fructose2
Fructose3	conidia1	TRUE	Fructose3	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	Fructose3	Fructose3	Fructose3
Fructose4	conidia1	TRUE	Fructose4	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	Fructose4	Fructose4	Fructose4
Raffinose1	conidia1	TRUE	Raffinose1	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	Raffinose1	Raffinose1	Raffinose1
Raffinose2	conidia1	TRUE	Raffinose2	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	Raffinose2	Raffinose2	Raffinose2
Raffinose3	conidia1	TRUE	Raffinose3	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	Raffinose3	Raffinose3	Raffinose3
Raffinose4	conidia1	TRUE	Raffinose4	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	Raffinose4	Raffinose4	Raffinose4
Xylose1	conidia1	TRUE	Xylose1	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	Xylose1	Xylose1	Xylose1
Xylose2	conidia1	TRUE	Xylose2	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	Xylose2	Xylose2	Xylose2
Xylose3	conidia1	TRUE	Xylose3	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	Xylose3	Xylose3	Xylose3
Xylose4	conidia1	TRUE	Xylose4	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	Xylose4	Xylose4	Xylose4
glucose1	conidia1	TRUE	glucose1	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	glucose1	glucose1	glucose1
glucose2	conidia1	TRUE	glucose2	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	glucose2	glucose2	glucose2
glucose3	conidia1	TRUE	glucose3	carbon	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/	/Users/manuelvillalobos/Documents/BarSeq2025/cuantificacion_BarSeqs/carbono1/Counts/poolCount.txt	Manuel Villalobos	25/03/25	Tricho	MM Vogels  glucose 	plate	28	5.5	250 RPM	0.1	~5	20		setA	carbon	glucose3	glucose3	glucose3
